#,Italian,% of Total,#,Irish,,,,,,,,
1576, olive oil,39.40%,776,salt,58.74%,,,,,,,
1101, black pepper,27.53%,443, butter,33.54%,,,,,,,
717,grated parmesan cheese,17.93%,272, milk,20.59%,,,,,,,
637,garlic cloves,15.93%,264,potatoes,19.98%,,,,,,,
601,extra-virgin olive oil,15.03%,239,sugar,18.09%,,,,,,,
500,pepper,12.50%,239,baking soda,18.09%,,,,,,,
498,butter,12.45%,232,all-purpose flour,17.56%,,,,,,,
484,onion,12.10%,225,black pepper,17.03%,,,,,,,
395,fresh basil,9.88%,214,pepper,16.20%,,,,,,,
384,all-purpose flour,9.60%,207,onion,15.67%,,,,,,,
358,dried oregano,8.95%,189,flour,14.31%,,,,,,,
354,kosher salt,8.85%,180,buttermilk,13.63%,,,,,,,
319,eggs,7.98%,178,baking powder,13.47%,,,,,,,
293,unsalted butter,7.33%,171,water,12.94%,,,,,,,
287,dry white wine,7.18%,171,unsalted butter,12.94%,,,,,,,
276,coarse salt,6.90%,163,carrots,12.34%,,,,,,,
263,shredded mozzarella cheese,6.58%,132,eggs,9.99%,,,,,,,
246,ricotta cheese,6.15%,126,raisins,9.54%,,,,,,,
239,dried basil,5.98%,126,onions,9.54%,,,,,,,
232,extra virgin olive oil,5.80%,125,irish whiskey,9.46%,,,,,,,
222,diced tomatoes,5.55%,112,cabbage,8.48%,,,,,,,
209,heavy cream,5.23%,99,olive oil,7.49%,,,,,,,
207,tomatoes,5.18%,89,heavy cream,6.74%,,,,,,,
207,milk,5.18%,88, egg,6.66%,,,,,,,
202,parmesan,5.05%,83,fresh parsley,6.28%,,,,,,,
200,parmesan cheese,5.00%,82,vegetable oil,6.21%,,,,,,,
199,spinach,4.98%,80,bacon,6.06%,,,,,,,
197,tomato sauce,4.93%,77,garlic cloves,5.83%,,,,,,,
195,balsamic vinegar,4.88%,77,beer,5.83%,,,,,,,
197,mozzarella cheese,4.93%,76,carrot,5.75%,,,,,,,
233,red pepper flakes,5.83%,73,white sugar,5.53%,,,,,,,
271,fresh parsley,6.78%,70,stout,5.30%,,,,,,,
346,garlic,8.65%,70,corned beef,5.30%,,,,,,,
376,sugar,9.40%,,,,,,,,,,
451,water,11.28%,,,,,,,,,,
521,minced garlic,13.03%,,,,,,,,,,
1754, salt,43.85%,,,,,,,,,,
188,fresh basil leaves,4.70%,,,,,,,,,,
184,tomato paste,4.60%,,,,,,,,,,
