#,Italian,% of Total,#,Irish,,,,,,,,
1576, olive oil,79,776, butter,69,79,79%,,,,,
1101, black pepper,57,443, milk,43,57,57%,,,,,
717,grated parmesan cheese,37,272,potatoes,41,37,37%,,,,,
637,garlic cloves,33,264,sugar,37,33,33%,,,,,
601,extra-virgin olive oil,31,239,baking soda,36,31,31%,,,,,
500,pepper,27,239,all-purpose flour,35,27,27%,,,,,
498,butter,25,232,black pepper,33,25,25%,,,,,
484,onion,24,225,pepper,31,24,24%,,,,,
395,fresh basil,22,214,onion,30,22,22%,,,,,
384,all-purpose flour,21,207,flour,26,21,21%,,,,,
358,dried oregano,19,189,buttermilk,25,19,19%,,,,,
354,kosher salt,18,180,baking powder,23,18,18%,,,,,
319,eggs,16,178,water,21,16,16%,,,,,
293,unsalted butter,14,171,unsalted butter,20,14,14%,,,,,
287,dry white wine,13,171,carrots,18,13,13%,,,,,
276,coarse salt,12,163,eggs,14,12,12%,,,,,
263,shredded mozzarella cheese,11,132,raisins,13,11,11%,,,,,
246,ricotta cheese,9,126,onions,12,9,9%,,,,,
239,dried basil,8,126,irish whiskey,10,8,8%,,,,,
232,extra virgin olive oil,7,125,cabbage,9,7,7%,,,,,
222,diced tomatoes,6,112,olive oil,7%,5.55,6%,,,,,
209,heavy cream,5%,99,heavy cream,7%,,,,,,,
207,tomatoes,5%,89, egg,7%,,,,,,,
207,milk,5%,88,fresh parsley,6%,,,,,,,
202,parmesan,5%,83,vegetable oil,6%,,,,,,,
200,parmesan cheese,5%,82,bacon,6%,,,,,,,
199,spinach,5%,80,garlic cloves,6%,,,,,,,
197,tomato sauce,5%,77,beer,6%,,,,,,,
195,balsamic vinegar,5%,77,carrot,6%,,,,,,,
197,mozzarella cheese,5%,76,white sugar,6%,,,,,,,
233,red pepper flakes,6%,73,stout,5%,,,,,,,
271,fresh parsley,7%,70,corned beef,5%,,,,,,,
346,garlic,9%,70,,,,,,,,,
376,sugar,9%,,,,,,,,,,
451,water,11%,,,,,,,,,,
521,minced garlic,13%,,,,,,,,,,
1754, salt,44%,,,,,,,,,,
188,fresh basil leaves,5%,,,,,,,,,,
184,tomato paste,5%,,,,,,,,,,
182,fresh lemon juice,5%,,,,,,,,,,
181,pasta,5%,,,,,,,,,,
179,garlic clove,4%,,,,,,,,,,
179,basil leaves,4%,,,,,,,,,,
177,lasagna noodles,4%,,,,,,,,,,
177,freshly grated parmesan,4%,,,,,,,,,,
173,flat leaf parsley,4%,,,,,,,,,,
164,zucchini,4%,,,,,,,,,,
161,freshly ground pepper,4%,,,,,,,,,,
157,red onion,4%,,,,,,,,,,
154,white sugar,4%,,,,,,,,,,
153,italian seasoning,4%,,,,,,,,,,
151,capers,4%,,,,,,,,,,
148,spaghetti,4%,,,,,,,,,,
148,crushed tomatoes,4%,,,,,,,,,,
